Year,Country,CO2_emissions_per_capita
2015,Mauritania,0.729060397
2015,Angola,1.260920989
2015,Tuvalu,0.90098207
2015,Papua New Guinea,0.793066209
2015,Zimbabwe,0.89759836
2015,Nicaragua,0.846826586
2015,Tajikistan,0.563045813
2015,Sub-Saharan Africa,0.781518154
2015,Sub-Saharan Africa (IDA & IBRD),0.781518154
2015,Sub-Saharan Africa (excluding high income),0.781090525
2015,"Korea, Dem. People's Rep.",1.004612801
2015,Kiribati,0.540896265
2015,Benin,0.566378737
2015,Cambodia,0.55278394
2015,Nigeria,0.597060396
2015,Sao Tome and Principe,0.601687734
2015,Senegal,0.636556012
2015,Vanuatu,0.516361276
2015,"Congo, Rep.",0.70838841
2015,Myanmar,0.360853051
2015,Solomon Islands,0.51398282
2015,IDA total,0.502852081
2015,Pre-demographic dividend,0.538724921
2015,Ghana,0.543283052
2015,Bangladesh,0.458797539
2015,Djibouti,0.590810921
2015,Sudan,0.457548873
2015,Zambia,0.319282188
2015,Nepal,0.239126119
2015,Cote d'Ivoire,0.411605058
2015,IDA only,0.33666702
2015,Kenya,0.356946384
2015,Cameroon,0.343800787
2015,Least developed countries: UN classification,0.307030456
2015,"Yemen, Rep.",0.536269296
2015,Comoros,0.23153061
2015,Haiti,0.31040976
2015,Mali,0.195541292
2015,Togo,0.248526524
2015,Liberia,0.281738703
2015,Heavily indebted poor countries (HIPC),0.263170205
2015,Guinea,0.222181479
2015,"Gambia, The",0.254091837
2015,Low income,0.252792293
2015,Eritrea,0.194446721
2015,Mozambique,0.208564448
2015,Burkina Faso,0.187735194
2015,Tanzania,0.227066841
2015,Afghanistan,0.232175631
2015,Guinea-Bissau,0.161178259
2015,Ethiopia,0.127732852
2015,Uganda,0.127140436
2015,Sierra Leone,0.131066917
2015,Madagascar,0.136997154
2015,Niger,0.09849181
2015,Rwanda,0.081800915
2015,Malawi,0.071661878
2015,Central African Republic,0.06899359
2015,Chad,0.06874084
2015,Burundi,0.040354196
2015,Somalia,0.047110994
2015,"Congo, Dem. Rep.",0.037904358
2016,Qatar,32.128042
2016,United Arab Emirates,21.30760952
2016,Bahrain,21.18119531
2016,Brunei Darussalam,15.26950316
2016,Canada,15.24474718
2016,Australia,15.87207954
2016,Luxembourg,15.22300151
2016,North America,15.14692452
2016,Saudi Arabia,17.1603242
2016,United States,15.13174682
2016,Oman,15.52503484
2016,Trinidad and Tobago,13.23351455
2016,Turkmenistan,12.71905356
2016,"Korea, Rep.",12.00324817
2016,Estonia,11.89399524
2016,Kazakhstan,12.5333995
2016,Russian Federation,10.60603144
2016,Czech Republic,9.734693175
2016,OECD members,8.91541555
2016,Libya,7.883354692
2016,Netherlands,9.293428178
2016,Japan,9.22394197
2016,Germany,9.073006389
2016,Singapore,8.232150937
2016,Poland,7.894108855
2016,Belgium,8.323756718
2016,Finland,8.318012674
2016,"Iran, Islamic Rep.",7.613494401
2016,Ireland,8.140330807
2016,Malaysia,7.451282159
2016,South Africa,7.564450881
2016,China,7.118705414
2016,Austria,7.255626516
2016,Europe & Central Asia (IDA & IBRD),6.935236698
2016,Europe & Central Asia (excluding high income),6.877000302
2016,Norway,7.249949804
2016,Israel,7.636321086
2016,Bosnia and Herzegovina,6.597243038
2016,Slovenia,6.745625513
2016,Mongolia,5.944984194
2016,Europe & Central Asia,6.685154723
2016,Central Europe and the Baltics,6.372489936
2016,New Zealand,6.614199953
2016,Nauru,5.728470498
2016,Serbia,6.551132125
2016,Late-demographic dividend,6.31702092
2016,Euro area,6.617182762
2016,European Union,6.51892253
2016,Seychelles,5.703602776
2016,Other small states,6.361739815
2016,East Asia & Pacific,6.165075415
2016,Belarus,5.810640682
2016,Upper middle income,6.086342848
2016,Iceland,6.171017681
2016,Greece,6.203617289
2016,Cyprus,6.110124091
2016,Slovak Republic,5.80025256
2016,Andorra,6.080600298
2016,"Bahamas, The",5.794831222
2016,Small states,5.816856884
2016,Bulgaria,5.855926256
2016,East Asia & Pacific (IDA & IBRD),5.535419905
2016,Denmark,6.176665194
2016,East Asia & Pacific (excluding high income),5.481745022
2016,Middle East & North Africa,5.754217999
2016,Spain,5.314294607
2016,Antigua and Barbuda,5.289885738
2016,United Kingdom,5.774741668
2016,Italy,5.498165205
2016,Equatorial Guinea,4.608366984
2016,Caribbean small states,5.032062547
2016,Turkey,4.692471556
2016,St. Kitts and Nevis,4.842239826
2016,Iraq,4.70764886
2016,Portugal,4.72231143
2016,"Venezuela, RB",5.428918569
2016,Hungary,4.532290173
2016,Chile,4.73170736
2016,France,4.686612202
2016,World,4.436759079
2016,Arab World,4.57030837
2016,Switzerland,4.730490994
2016,IBRD only,4.24107843
2016,Barbados,4.583656989
2016,Ukraine,4.471757855
2016,Lithuania,3.904845879
2016,Croatia,4.058117805
2016,Lebanon,4.141917802
2016,Argentina,4.227539442
2016,Latvia,3.648821125
2016,Middle East & North Africa (IDA & IBRD),3.796304371
2016,Romania,3.610752001
2016,Middle East & North Africa (excluding high income),3.776865771
2016,Mexico,3.885809372
2016,Thailand,3.780122324
2016,Maldives,3.680297789
2016,Middle income,3.587549432
2016,Liechtenstein,3.983534723
2016,Botswana,3.296410755
2016,Suriname,4.089342395
2016,Algeria,3.535019927
2016,North Macedonia,3.551610817
2016,Sweden,3.909066586
2016,IDA & IBRD total,3.313451882
2016,Uzbekistan,3.370708901
2016,Low & middle income,3.26849766
2016,Mauritius,3.197535681
2016,Marshall Islands,3.118341043
2016,Azerbaijan,3.347061821
2016,Malta,2.964713323
2016,Moldova,2.904891566
2016,Guyana,2.994698994
2016,Jamaica,2.666674007
2016,Vietnam,2.390740709
2016,Grenada,2.539383111
2016,Lao PDR,2.243695741
2016,Latin America & Caribbean,2.780951719
2016,Latin America & Caribbean (IDA & IBRD),2.754968498
2016,Tunisia,2.564592069
2016,St. Vincent and the Grenadines,2.466496752
2016,Georgia,2.58886306
2016,Latin America & Caribbean (excluding high income),2.670646643
2016,Dominica,2.524296352
2016,"Egypt, Arab Rep.",2.477154638
2016,Jordan,2.601973606
2016,Panama,2.6677744
2016,Dominican Republic,2.352434731
2016,Ecuador,2.365516075
2016,Early-demographic dividend,2.199832227
2016,Cuba,2.509901097
2016,Indonesia,1.89244089
2016,Gabon,2.843792613
2016,Fiji,1.99448422
2016,St. Lucia,1.944142022
2016,Brazil,2.143497524
2016,Bolivia,1.958878597
2016,Albania,1.714126173
2016,Uruguay,1.90704875
2016,Armenia,1.726752782
2016,Morocco,1.795806751
2016,Tonga,1.483048753
2016,Bhutan,1.669594112
2016,India,1.648359053
2016,Belize,1.764391326
2016,Kyrgyz Republic,1.595525948
2016,Lower middle income,1.618071929
2016,Peru,1.827909662
2016,Costa Rica,1.649203076
2016,Syrian Arab Republic,1.514980876
2016,Samoa,1.542099311
2016,Colombia,1.738659399
2016,"Micronesia, Fed. Sts.",1.542439777
2016,Pacific island small states,1.462856031
2016,South Asia,1.399755872
2016,South Asia (IDA & IBRD),1.399755872
2016,Philippines,1.205049261
2016,Lesotho,1.093954288
2016,Paraguay,1.054902434
2016,Cabo Verde,1.035508529
2016,Guatemala,1.103130021
2016,El Salvador,1.128043653
2016,Honduras,1.013936886
2016,Sri Lanka,1.034287601
2016,Eswatini,1.104135211
2016,Fragile and conflict affected situations,0.934663954
2016,IDA blend,0.856887661
2016,Mauritania,0.674907747
2016,Angola,1.227702942
2016,Tuvalu,0.89031339
2016,Papua New Guinea,0.922414875
2016,Zimbabwe,0.783302583
2016,Nicaragua,0.853430457
2016,Tajikistan,0.687937716
2016,Sub-Saharan Africa,0.768612427
2016,Sub-Saharan Africa (IDA & IBRD),0.768612427
2016,Sub-Saharan Africa (excluding high income),0.768156515
2016,"Korea, Dem. People's Rep.",1.188967848
2016,Kiribati,0.71092785
2016,Benin,0.665006634
2016,Cambodia,0.627921978
2016,Nigeria,0.583027843
2016,Sao Tome and Principe,0.590490156
2016,Senegal,0.661619418
2016,Vanuatu,0.646723626
2016,"Congo, Rep.",0.672556252
2016,Myanmar,0.412666941
2016,Solomon Islands,0.581171966
2016,IDA total,0.521813487
2016,Pre-demographic dividend,0.543291019
2016,Ghana,0.495401526
2016,Bangladesh,0.466776363
2016,Djibouti,0.52738245
2016,Sudan,0.513960335
2016,Zambia,0.341615023
2016,Nepal,0.342583453
2016,Cote d'Ivoire,0.39122307
2016,IDA only,0.350049011
2016,Kenya,0.3826588
2016,Cameroon,0.357343635
2016,Least developed countries: UN classification,0.322138017
2016,"Yemen, Rep.",0.400468047
2016,Comoros,0.251383552
2016,Haiti,0.313653831
2016,Mali,0.24602782
2016,Togo,0.30626028
2016,Liberia,0.307404659
2016,Heavily indebted poor countries (HIPC),0.267501973
2016,Guinea,0.241088377
2016,"Gambia, The",0.246610961
2016,Low income,0.260545522
2016,Eritrea,0.195465323
2016,Mozambique,0.208049391
2016,Burkina Faso,0.187704296
2016,Tanzania,0.205846528
2016,Afghanistan,0.208857196
2016,Guinea-Bissau,0.168309177
2016,Ethiopia,0.144300199
2016,Uganda,0.143004244
2016,Sierra Leone,0.130989244
2016,Madagascar,0.129346515
2016,Niger,0.094762615
2016,Rwanda,0.089983322
2016,Malawi,0.079045626
2016,Central African Republic,0.068316804
2016,Chad,0.070046969
2016,Burundi,0.043859641
2016,Somalia,0.04652594
2016,"Congo, Dem. Rep.",0.026145739
2017,Qatar,32.17937063
2017,United Arab Emirates,21.95061433
2017,Bahrain,20.33362404
2017,Brunei Darussalam,15.80753909
2017,Canada,15.38529105
2017,Australia,15.7386474
2017,Luxembourg,15.09216281
2017,North America,14.86822332
2017,Saudi Arabia,16.33476362
2017,United States,14.80588242
2017,Oman,14.98094912
2017,Trinidad and Tobago,13.14249382
2017,Turkmenistan,12.49811773
2017,"Korea, Rep.",12.17536474
2017,Estonia,12.35782429
2017,Kazakhstan,12.50486756
2017,Russian Federation,10.77664459
2017,Czech Republic,9.761725917
2017,OECD members,8.832749761
2017,Libya,8.632790044
2017,Netherlands,9.100887639
2017,Japan,9.085639143
2017,Germany,8.858293699
2017,Singapore,8.451151436
2017,Poland,8.237562431
2017,Belgium,8.155491115
2017,Finland,7.808338601
2017,"Iran, Islamic Rep.",7.694930979
2017,Ireland,7.806734135
2017,Malaysia,7.165808462
2017,South Africa,7.632729355
2017,China,7.225768991
2017,Austria,7.482751479
2017,Europe & Central Asia (IDA & IBRD),7.053041294
2017,Europe & Central Asia (excluding high income),6.973488573
2017,Norway,6.992651841
2017,Israel,7.579217977
2017,Bosnia and Herzegovina,6.758099426
2017,Slovenia,6.842858166
2017,Mongolia,6.252834169
2017,Europe & Central Asia,6.72179984
2017,Central Europe and the Baltics,6.625943967
2017,New Zealand,6.838956291
2017,Nauru,6.618133686
2017,Serbia,6.680095225
2017,Late-demographic dividend,6.391077913
2017,Euro area,6.613176931
2017,European Union,6.559142922
2017,Seychelles,6.155900796
2017,Other small states,6.371571863
2017,East Asia & Pacific,6.237253253
2017,Belarus,5.921082
2017,Upper middle income,6.14837845
2017,Iceland,6.319161328
2017,Greece,6.211250006
2017,Cyprus,6.188092584
2017,Slovak Republic,6.173665694
2017,Andorra,6.104133927
2017,"Bahamas, The",5.631972841
2017,Small states,5.80046345
2017,Bulgaria,6.223901903
2017,East Asia & Pacific (IDA & IBRD),5.622771201
2017,Denmark,5.78145978
2017,East Asia & Pacific (excluding high income),5.564350746
2017,Middle East & North Africa,5.730906727
2017,Spain,5.654039569
2017,Antigua and Barbuda,5.239717055
2017,United Kingdom,5.546265944
2017,Italy,5.437857549
2017,Equatorial Guinea,4.461144462
2017,Caribbean small states,4.876310944
2017,Turkey,5.127196701
2017,St. Kitts and Nevis,4.61219156
2017,Iraq,4.641199885
2017,Portugal,5.177519101
2017,"Venezuela, RB",5.058756948
2017,Hungary,4.755839977
2017,Chile,4.712395783
2017,France,4.727575622
2017,World,4.441308582
2017,Arab World,4.528350612
2017,Switzerland,4.569419203
2017,IBRD only,4.29548254
2017,Barbados,4.192447306
2017,Ukraine,3.899968181
2017,Lithuania,3.966902878
2017,Croatia,4.238057612
2017,Lebanon,4.293649871
2017,Argentina,4.089471516
2017,Latvia,3.665855236
2017,Middle East & North Africa (IDA & IBRD),3.833300193
2017,Romania,3.782790244
2017,Middle East & North Africa (excluding high income),3.813533988
2017,Mexico,3.781215828
2017,Thailand,3.766228713
2017,Maldives,3.666412838
2017,Middle income,3.631218505
2017,Liechtenstein,4.232244412
2017,Botswana,3.569037983
2017,Suriname,3.733560502
2017,Algeria,3.505747662
2017,North Macedonia,3.775223391
2017,Sweden,3.811011227
2017,IDA & IBRD total,3.350570184
2017,Uzbekistan,3.438864292
2017,Low & middle income,3.302472238
2017,Mauritius,3.305359031
2017,Marshall Islands,3.100614955
2017,Azerbaijan,3.244356904
2017,Malta,3.247870188
2017,Moldova,2.961717622
2017,Guyana,2.992706568
2017,Jamaica,2.461613887
2017,Vietnam,2.348081292
2017,Grenada,2.615581651
2017,Lao PDR,2.662148349
2017,Latin America & Caribbean,2.700018424
2017,Latin America & Caribbean (IDA & IBRD),2.677573114
2017,Tunisia,2.614261782
2017,St. Vincent and the Grenadines,2.458434251
2017,Georgia,2.583151735
2017,Latin America & Caribbean (excluding high income),2.588540477
2017,Dominica,2.378953261
2017,"Egypt, Arab Rep.",2.474943902
2017,Jordan,2.667119021
2017,Panama,2.495882403
2017,Dominican Republic,2.224840963
2017,Ecuador,2.249579931
2017,Early-demographic dividend,2.247696677
2017,Cuba,2.262053371
2017,Indonesia,2.01367107
2017,Gabon,2.276236287
2017,Fiji,2.062772092
2017,St. Lucia,2.044707248
2017,Brazil,2.164421504
2017,Bolivia,1.987875656
2017,Albania,1.948872038
2017,Uruguay,1.769167313
2017,Armenia,1.806581049
2017,Morocco,1.852941845
2017,Tonga,1.764671281
2017,Bhutan,1.783886808
2017,India,1.7191902
2017,Belize,1.729758499
2017,Kyrgyz Republic,1.506889097
2017,Lower middle income,1.661634795
2017,Peru,1.717004408
2017,Costa Rica,1.652540276
2017,Syrian Arab Republic,1.702185507
2017,Samoa,1.535642257
2017,Colombia,1.555106166
2017,"Micronesia, Fed. Sts.",1.525197154
2017,Pacific island small states,1.483613918
2017,South Asia,1.462850482
2017,South Asia (IDA & IBRD),1.462850482
2017,Philippines,1.298718327
2017,Lesotho,1.166608974
2017,Paraguay,1.164982151
2017,Cabo Verde,1.097676461
2017,Guatemala,1.026267857
2017,El Salvador,0.998728265
2017,Honduras,0.954500448
2017,Sri Lanka,1.087017348
2017,Eswatini,0.924602243
2017,Fragile and conflict affected situations,0.934362542
2017,IDA blend,0.883748917
2017,Mauritania,0.887315176
2017,Angola,1.0343173
2017,Tuvalu,0.879894413
2017,Papua New Guinea,0.912534407
2017,Zimbabwe,0.718570496
2017,Nicaragua,0.845752981
2017,Tajikistan,0.717320532
2017,Sub-Saharan Africa,0.76344328
2017,Sub-Saharan Africa (IDA & IBRD),0.76344328
2017,Sub-Saharan Africa (excluding high income),0.762951865
2017,"Korea, Dem. People's Rep.",0.880069286
2017,Kiribati,0.70081382
2017,Benin,0.65860166
2017,Cambodia,0.710207176
2017,Nigeria,0.591596789
2017,Sao Tome and Principe,0.627758516
2017,Senegal,0.620648569
2017,Vanuatu,0.595448671
2017,"Congo, Rep.",0.630050555
2017,Myanmar,0.588207515
2017,Solomon Islands,0.550288508
2017,IDA total,0.544552179
2017,Pre-demographic dividend,0.536517457
2017,Ghana,0.507529429
2017,Bangladesh,0.492906613
2017,Djibouti,0.49782862
2017,Sudan,0.498365757
2017,Zambia,0.414747987
2017,Nepal,0.399165018
2017,Cote d'Ivoire,0.424757468
2017,IDA only,0.370624311
2017,Kenya,0.376136379
2017,Cameroon,0.338678511
2017,Least developed countries: UN classification,0.335802195
2017,"Yemen, Rep.",0.361417938
2017,Comoros,0.307166816
2017,Haiti,0.306855526
2017,Mali,0.272789703
2017,Togo,0.268884387
2017,Liberia,0.267958311
2017,Heavily indebted poor countries (HIPC),0.269329933
2017,Guinea,0.246115273
2017,"Gambia, The",0.243913456
2017,Low income,0.248158902
2017,Eritrea,0.210964653
2017,Mozambique,0.210129447
2017,Burkina Faso,0.212053871
2017,Tanzania,0.207828911
2017,Afghanistan,0.203327569
2017,Guinea-Bissau,0.164100679
2017,Ethiopia,0.145300853
2017,Uganda,0.141862619
2017,Sierra Leone,0.129533212
2017,Madagascar,0.13687642
2017,Niger,0.09582274
2017,Rwanda,0.087639054
2017,Malawi,0.084888716
2017,Central African Republic,0.067449619
2017,Chad,0.067924102
2017,Burundi,0.052646114
2017,Somalia,0.045239052
2017,"Congo, Dem. Rep.",0.028010253
2018,Qatar,32.41563917
2018,United Arab Emirates,20.7974984
2018,Bahrain,19.59297584
2018,Brunei Darussalam,16.64490862
2018,Canada,15.49702527
2018,Australia,15.47551649
2018,Luxembourg,15.33020808
2018,North America,15.27087561
2018,Saudi Arabia,15.26878053
2018,United States,15.24087458
2018,Oman,15.19212436
2018,Trinidad and Tobago,12.77844012
2018,Turkmenistan,12.25964817
2018,"Korea, Rep.",12.22459136
2018,Estonia,12.103085
2018,Kazakhstan,12.06196914
2018,Russian Federation,11.12661837
2018,Czech Republic,9.640704998
2018,OECD members,8.835263958
2018,Libya,8.825249137
2018,Netherlands,8.772823734
2018,Japan,8.74225771
2018,Germany,8.558389812
2018,Singapore,8.399134832
2018,Poland,8.235472255
2018,Belgium,8.179711061
2018,Finland,8.04275205
2018,"Iran, Islamic Rep.",7.693012599
2018,Ireland,7.624325193
2018,Malaysia,7.600220413
2018,South Africa,7.496644895
2018,China,7.405211347
2018,Austria,7.146637625
2018,Europe & Central Asia (IDA & IBRD),7.141751179
2018,Europe & Central Asia (excluding high income),7.07331348
2018,Norway,7.031361189
2018,Israel,6.976403837
2018,Bosnia and Herzegovina,6.781131607
2018,Slovenia,6.774695332
2018,Mongolia,6.725098053
2018,Europe & Central Asia,6.690105957
2018,Central Europe and the Baltics,6.597232486
2018,New Zealand,6.572664572
2018,Nauru,6.555534744
2018,Serbia,6.521922194
2018,Late-demographic dividend,6.518254124
2018,Euro area,6.454837567
2018,European Union,6.424038741
2018,Seychelles,6.407474008
2018,Other small states,6.406682315
2018,East Asia & Pacific,6.361179651
2018,Belarus,6.2540208
2018,Upper middle income,6.244808147
2018,Iceland,6.237224322
2018,Greece,6.08317505
2018,Cyprus,6.079400502
2018,Slovak Republic,6.058635474
2018,Andorra,5.97340536
2018,"Bahamas, The",5.86046391
2018,Small states,5.859845144
2018,Bulgaria,5.854773434
2018,East Asia & Pacific (IDA & IBRD),5.782778671
2018,Denmark,5.761494164
2018,East Asia & Pacific (excluding high income),5.720397083
2018,Middle East & North Africa,5.638657141
